steamId,sales,timeStamp,releaseDate,days_since_release
338980,2911.538461538461,2015-03-06 10:00:00,2015-02-26,30
339090,524.0,2018-10-04 09:00:00,2018-09-26,30
339110,244.0,2016-07-01 20:00:00,2016-06-02,29
339160,360.0,2015-03-07 10:00:00,2015-02-27,30
339210,4593.0,2015-07-01 20:00:00,2015-06-03,28
339400,11999.0,2015-04-01 20:00:00,2015-03-02,30
339790,1322.0,2015-04-01 20:00:00,2015-03-02,30
339830,1004.0,2019-09-01 20:00:00,2019-08-02,30
339840,282.0,2015-04-04 09:00:00,2015-03-27,30
339850,460.0,2015-05-01 20:00:00,2015-04-03,28
339910,1269.0,2015-10-03 09:00:00,2015-09-25,30
340000,8725.935483870968,2016-08-01 20:00:00,2016-07-25,30
340030,3542.0,2016-07-05 09:00:00,2016-06-23,30
340050,17495.0,2015-03-01 21:00:00,2015-01-30,30
340070,432.0,2015-03-01 21:00:00,2015-02-02,27
340150,146543.0,2019-12-02 17:00:00,2019-11-10,30
340210,3870.0,2019-03-06 10:00:00,2019-02-26,30
340220,910.0,2015-02-01 21:00:00,2015-01-02,30
340330,0.0,2015-02-01 21:00:00,2015-01-20,30
340360,4513.0,2015-07-03 09:00:00,2015-06-25,30
340410,63.0,2015-03-05 10:00:00,2015-02-25,30
340520,6098.0,2015-04-01 20:00:00,2015-03-03,29
340580,16928.0,2017-07-02 16:00:00,2017-06-01,31
340600,615.0,2015-02-01 21:00:00,2015-01-05,27
340680,112.0,2016-05-06 09:00:00,2016-04-28,30
340720,156.0,2015-03-01 21:00:00,2015-01-30,30
340830,723.0,2015-09-05 09:00:00,2015-08-28,30
340860,1124.0,2015-07-02 15:00:00,2015-06-01,31
340960,420.1428571428571,2015-08-04 09:00:00,2015-07-27,30
341020,2610.0,2015-05-01 20:00:00,2015-04-02,29
341030,4015.75,2015-08-12 05:00:00,2015-07-28,30
341040,1350.0,2017-06-01 20:00:00,2017-05-04,28
341080,280.0,2015-03-01 21:00:00,2015-02-26,30
341120,1568.9333333333334,2015-04-01 20:00:00,2015-03-24,30
341150,511.0,2015-04-04 09:00:00,2015-03-27,30
341310,721.6551724137931,2015-03-03 10:00:00,2015-02-23,30
341390,5630.0,2015-03-01 21:00:00,2015-02-02,27
341470,1182.0,2015-02-01 21:00:00,2015-01-23,30
341530,1056.0,2015-03-01 21:00:00,2015-01-30,30
341660,2083.0,2015-07-01 20:00:00,2015-06-01,30
341680,1831.0,2015-07-01 20:00:00,2015-06-01,30
341690,834.258064516129,2015-03-01 21:00:00,2015-02-25,30
341730,1411.0,2015-04-07 09:00:00,2015-03-06,32
341760,948.4615384615385,2015-05-06 09:00:00,2015-04-28,30
341910,993.0,2015-06-12 10:00:00,2015-05-12,31
341930,1473.0,2015-03-07 10:00:00,2015-02-27,30
341940,117039.0,2015-07-01 20:00:00,2015-06-01,30
341950,6099.0,2015-06-01 20:00:00,2015-05-01,31
342100,732.7272727272727,2015-06-01 20:00:00,2015-05-07,30
342190,5182.590909090909,2017-11-01 20:00:00,2017-10-17,30
342260,4530.0,2015-10-30 09:00:00,2015-09-29,31
342300,2819.0,2015-04-01 20:00:00,2015-03-13,30
342500,496.0,2015-02-01 21:00:00,2015-01-21,30
342510,0.0,2015-03-01 21:00:00,2015-01-29,31
342530,672.741935483871,2015-12-01 21:00:00,2015-11-23,30
342580,9556.4,2015-04-01 20:00:00,2015-03-23,30
342860,1371.571428571429,2015-02-01 21:00:00,2015-01-21,30
342910,2108.0,2022-01-01 21:00:00,2021-12-02,30
342920,307.0,2015-10-30 09:00:00,2015-09-29,31
342970,10699.0,2016-06-02 15:00:00,2016-05-05,28
342990,171.0,2015-05-01 20:00:00,2015-04-01,30
343070,3720.8,2015-04-01 20:00:00,2015-03-23,30
343090,11400.0,2015-07-01 20:00:00,2015-06-03,28
343100,10033.0,2015-03-01 21:00:00,2015-02-02,27
343280,2297.6774193548385,2015-08-02 15:00:00,2015-07-24,30
343360,2945.0,2015-03-01 21:00:00,2015-02-02,27
343370,1798.0,2015-03-01 21:00:00,2015-01-30,30
343430,340.0,2015-03-01 21:00:00,2015-01-28,32
343440,15553.0,2015-06-23 09:00:00,2015-05-28,30
343690,806.0,2015-07-01 20:00:00,2015-06-03,28
343800,785.6923076923077,2015-02-03 10:00:00,2015-01-26,30
343810,356.38461538461536,2015-02-03 10:00:00,2015-01-26,30
343820,405.0,2015-02-03 10:00:00,2015-01-26,30
343830,0.0,2015-02-03 10:00:00,2015-01-26,30
343840,830.2413793103449,2015-03-03 10:00:00,2015-02-23,30
343860,24481.0,2017-09-01 20:00:00,2017-08-01,31
343930,765.0,2015-06-23 09:00:00,2015-05-22,32
344030,204.0,2015-02-04 10:00:00,2015-01-27,30
344130,196.0,2015-10-03 09:00:00,2015-09-25,30
344160,1183.0,2015-05-01 20:00:00,2015-04-02,29
344230,522.3225806451613,2015-03-01 21:00:00,2015-02-20,30
344300,270.0,2015-03-07 10:00:00,2015-02-27,30
344440,131.0,2015-08-01 20:00:00,2015-07-02,30
344630,2345.037037037037,2015-04-04 09:00:00,2015-03-27,30
344850,40679.40740740741,2015-09-04 09:00:00,2015-08-27,30
344890,255.0,2015-10-30 09:00:00,2015-10-01,29
344910,270.0,2015-05-01 20:00:00,2015-04-02,29
345030,540.2,2015-11-02 16:00:00,2015-10-19,30
345060,1805.0,2015-04-01 20:00:00,2015-03-02,30
345080,5051.0,2015-06-23 09:00:00,2015-05-28,30
345090,828.0,2015-03-01 21:00:00,2015-02-03,30
345130,156.0,2015-03-07 10:00:00,2015-02-27,30
345140,2061.0,2016-04-28 12:00:00,2016-03-30,29
345180,74331.0,2015-08-02 15:00:00,2015-07-24,30
345230,2712.0,2018-07-01 20:00:00,2018-06-06,30
345280,3876.0,2015-02-17 10:00:00,2015-01-26,30
345290,99.0,2015-03-01 21:00:00,2015-01-28,32
345430,10653.814814814816,2019-03-06 10:00:00,2019-02-26,30
345440,910.0,2015-08-01 20:00:00,2015-07-03,29
345480,1686.0,2016-06-24 12:00:00,2016-05-24,31
345610,5257.125,2015-06-23 09:00:00,2015-05-29,30
345620,1118.5925925925926,2016-07-05 09:00:00,2016-06-22,30
345630,478.0,2017-05-06 09:00:00,2017-04-28,30
345640,1253.741935483871,2015-03-01 21:00:00,2015-02-24,30
345660,14136.333333333334,2015-04-01 20:00:00,2015-03-27,30
345690,71.0,2019-03-08 10:00:00,2019-02-28,30
345700,1284.529411764706,2016-02-13 10:00:00,2016-01-27,30
345820,6976.903225806452,2015-05-01 20:00:00,2015-04-23,30
345860,2378.75,2015-02-01 21:00:00,2015-01-23,30
345890,5658.0,2015-06-01 20:00:00,2015-05-22,30
345990,319.0,2016-05-01 20:00:00,2016-03-31,31
346040,2498.0,2015-05-01 20:00:00,2015-03-31,31
346140,451.3076923076923,2015-03-06 10:00:00,2015-02-26,30
346180,33486.0,2015-03-01 21:00:00,2015-02-16,30
346210,376.0,2015-03-01 21:00:00,2015-02-02,27
346340,896.0,2015-06-12 10:00:00,2015-05-20,30
346420,15965.0,2015-05-01 20:00:00,2015-03-30,32
346450,1719.6785714285716,2015-02-01 21:00:00,2015-01-27,30
346460,8525.357142857143,2017-02-02 17:00:00,2017-01-25,30
346500,4118.0,2018-05-01 20:00:00,2018-04-03,28
346550,272.0,2015-04-01 20:00:00,2015-03-05,27
346560,10385.32258064516,2015-03-01 21:00:00,2015-02-20,30
346670,298.0,2015-04-07 09:00:00,2015-03-25,30
346810,17502.0,2015-04-01 20:00:00,2015-03-04,28
346950,78.0,2015-03-07 10:00:00,2015-02-27,30
347040,92.0,2015-04-04 09:00:00,2015-03-27,30
347160,14939.0,2015-10-30 09:00:00,2015-10-01,29
347230,62.0,2015-05-01 20:00:00,2015-04-01,30
347240,66.0,2015-05-01 20:00:00,2015-04-01,30
347250,144.0,2015-05-01 20:00:00,2015-04-01,30
347260,152.0,2015-05-01 20:00:00,2015-04-01,30
347270,120.0,2015-05-01 20:00:00,2015-04-01,30
347280,567.8695652173913,2016-11-01 20:00:00,2016-10-19,30
347440,2766.08,2015-03-07 10:00:00,2015-02-27,30
347520,0.0,2015-10-01 20:00:00,2015-09-03,28
347560,588.0,2015-03-03 10:00:00,2015-02-03,28
347600,6795.645161290323,2018-01-01 21:00:00,2017-12-23,30
347610,512.0,2015-11-03 10:00:00,2015-10-06,28
347620,14296.0,2015-07-01 20:00:00,2015-05-30,32
347660,319.0,2015-09-01 20:00:00,2015-08-27,30
347690,418.0,2015-03-01 21:00:00,2015-02-02,27
347710,2366.538461538461,2015-05-06 09:00:00,2015-04-28,30
347790,1125.1818181818182,2015-06-01 20:00:00,2015-05-08,30
347830,36972.0,2015-09-01 20:00:00,2015-08-04,28
348240,4025.0,2016-01-05 12:00:00,2015-12-08,28
348270,3250.36,2015-03-07 10:00:00,2015-02-27,30
348280,234.0,2015-11-01 20:00:00,2015-09-30,32
348290,1971.5517241379312,2015-04-02 09:00:00,2015-03-25,30
348300,2304.0,2015-06-23 09:00:00,2015-05-28,30
348340,2149.08,2015-08-07 09:00:00,2015-07-30,30
348360,12419.0,2015-10-02 09:00:00,2015-09-24,30
348400,375.0,2015-05-01 20:00:00,2015-03-31,31
348460,9106.258064516129,2016-03-02 17:00:00,2016-02-25,30
348510,2915.6,2015-09-01 20:00:00,2015-08-26,30
348540,480.0,2015-11-20 11:00:00,2015-10-22,29
348730,210.0,2015-06-01 20:00:00,2015-04-30,32
348810,860.0,2018-04-02 16:00:00,2018-03-26,30
348870,620.6923076923077,2015-03-06 10:00:00,2015-02-26,30
348910,856.7741935483871,2019-05-01 20:00:00,2019-04-22,30
348950,1109.0,2015-08-01 20:00:00,2015-07-07,30
348960,344.0,2015-03-03 10:00:00,2015-02-23,30
349140,795.0,2015-08-01 20:00:00,2015-07-01,31
349190,593.0,2015-06-01 20:00:00,2015-04-30,32
349220,6244.4,2015-09-02 16:00:00,2015-08-27,30
349240,159.8709677419355,2015-03-01 21:00:00,2015-02-27,30
349300,1063.0,2015-05-01 20:00:00,2015-04-03,28
349320,910.0,2015-05-01 20:00:00,2015-03-30,32
349450,4309.0,2018-08-02 15:00:00,2018-07-27,30
349470,928.0,2023-02-12 21:03:49,2023-01-13,30
349500,270.22222222222223,2015-03-05 10:00:00,2015-02-25,30
349530,879.0,2015-03-01 21:00:00,2015-02-25,30
349550,3331.0,2015-04-01 20:00:00,2015-03-03,29
349680,1893.0,2015-07-01 20:00:00,2015-06-04,27
349760,935.0,2015-10-02 09:00:00,2015-09-24,30
350010,2724.0,2015-03-06 10:00:00,2015-02-26,30
350070,5630.1612903225805,2015-05-01 20:00:00,2015-04-22,30
350210,1726.0,2015-12-23 12:00:00,2015-11-23,30
350380,1856.0,2016-12-16 01:00:00,2016-11-15,31
350480,543.1304347826087,2016-11-01 20:00:00,2016-10-20,30
350530,2086.0,2015-06-12 10:00:00,2015-05-13,30
350550,151.0,2015-07-01 20:00:00,2015-06-24,30
350770,2540.0,2015-11-01 20:00:00,2015-10-23,30
350780,1115.0,2015-08-07 09:00:00,2015-07-30,30
350800,1107.96,2015-11-06 09:00:00,2015-10-28,30
350810,1289.6666666666667,2015-04-04 09:00:00,2015-03-27,30
350880,1165.0,2017-12-02 10:00:00,2017-11-24,30
350910,1170.551724137931,2015-07-03 09:00:00,2015-06-25,30
350970,1286.0,2015-09-01 20:00:00,2015-08-24,30
351060,455.0,2015-11-26 10:00:00,2015-10-26,31
351080,237.9333333333333,2015-04-01 20:00:00,2015-03-25,30
351090,522.0,2015-06-12 10:00:00,2015-05-18,30
351100,53150.13636363636,2018-10-11 13:00:00,2018-09-26,30
351150,3060.266666666667,2015-05-02 09:00:00,2015-04-24,30
351230,4090.0,2015-11-02 17:00:00,2015-10-05,28
351240,595.5555555555555,2015-04-04 09:00:00,2015-03-27,30
351290,180470.0,2020-01-02 17:00:00,2019-12-03,30
351340,1118.1290322580646,2015-03-01 21:00:00,2015-02-27,30
351450,1264.0,2015-07-01 07:00:00,2015-06-01,30
351450,1333.0,2015-07-01 20:00:00,2015-06-01,30
351470,23298.32,2015-03-07 10:00:00,2015-02-27,30
351480,501.0,2015-07-04 09:00:00,2015-06-26,30
351490,274.5,2015-06-01 20:00:00,2015-05-29,30
351700,7396.37037037037,2016-03-05 10:00:00,2016-02-26,30
351710,57862.5,2015-06-23 09:00:00,2015-05-29,30
351730,2758.0,2016-03-02 16:00:00,2016-02-26,30
351810,0.0,2015-06-01 20:00:00,2015-05-01,31
351820,606.0,2015-06-01 20:00:00,2015-05-01,31
352070,1974.8666666666668,2015-07-02 09:00:00,2015-06-24,30
352120,184.0,2015-05-01 20:00:00,2015-04-23,30
352130,823.0,2015-06-23 09:00:00,2015-05-28,30
352220,2915.709677419354,2015-08-01 20:00:00,2015-07-28,30
352360,789.6774193548387,2015-07-01 20:00:00,2015-06-26,30
352370,1210.451612903226,2016-08-02 15:00:00,2016-07-28,30
352430,7175.0,2019-03-02 16:00:00,2019-02-01,29
352520,4364.875,2015-06-23 09:00:00,2015-05-29,30
352550,42147.142857142855,2017-02-01 21:00:00,2017-01-20,30
352580,930.0,2015-09-01 20:00:00,2015-08-05,27
352610,585.6666666666667,2015-04-01 20:00:00,2015-03-24,30
352640,92.0,2015-05-01 20:00:00,2015-04-23,30
352720,294867.0,2024-02-21 04:51:01,2024-01-22,30
352900,378.0,2015-09-03 09:00:00,2015-08-26,30
352950,13210.0,2016-04-02 16:00:00,2016-03-03,30
352960,938.9230769230768,2015-06-05 09:00:00,2015-05-28,30
353190,3203.0,2016-03-01 21:00:00,2016-01-29,32
353270,37815.0,2015-12-01 21:00:00,2015-10-30,32
353280,487.56,2015-05-07 09:00:00,2015-04-29,30
353300,216.0,2015-04-01 20:00:00,2015-03-02,30
353330,4337.0,2015-06-12 10:00:00,2015-05-18,30
353560,22414.0,2015-04-01 20:00:00,2015-03-05,27
353580,3233.0,2017-01-01 21:00:00,2016-12-01,31
353790,0.0,2015-04-01 20:00:00,2015-03-03,29
353980,503.0,2015-06-12 10:00:00,2015-05-21,30
353990,516.0,2016-09-03 09:00:00,2016-08-26,30
354140,138019.0,2015-04-01 20:00:00,2015-03-02,30
354180,381.0,2015-06-12 10:00:00,2015-05-21,30
354230,1076.0,2015-08-02 16:00:00,2015-07-03,30
354240,24447.8,2015-04-01 20:00:00,2015-03-26,30
354280,401.0,2016-03-02 11:00:00,2016-02-23,30
354310,107.14285714285714,2015-04-03 09:00:00,2015-03-26,30
354400,8142.0,2016-10-02 16:00:00,2016-09-02,30
354680,1801.0,2015-05-01 20:00:00,2015-04-02,29
354690,84.0,2015-05-01 20:00:00,2015-03-31,31
354720,140.0,2015-05-12 09:00:00,2015-04-14,28
354730,282.2962962962963,2015-04-04 09:00:00,2015-03-27,30
354740,2107.0,2016-02-13 10:00:00,2016-01-15,29
354820,578.0,2015-06-12 10:00:00,2015-05-11,32
354860,1493.0,2016-04-02 16:00:00,2016-03-01,32
354950,274.0,2015-05-05 09:00:00,2015-04-27,30
354970,2327.0,2015-04-14 09:00:00,2015-03-16,29
355050,3979.64,2015-05-07 09:00:00,2015-04-29,30
355060,4523.0,2016-03-01 21:00:00,2016-01-29,32
355130,3170.1290322580644,2015-07-01 20:00:00,2015-06-23,30
355310,1851.0,2016-04-01 20:00:00,2016-03-02,30
355400,1231.774193548387,2016-10-01 20:00:00,2016-09-22,30
355410,360.0,2015-04-01 20:00:00,2015-03-13,30
355430,204.0,2015-04-04 09:00:00,2015-03-27,30
355490,649.0,2017-01-01 21:00:00,2016-12-02,30
355510,0.0,2016-02-01 21:00:00,2016-01-05,27
355530,2446.5454545454545,2015-06-01 20:00:00,2015-05-08,30
355760,5525.0,2015-04-07 09:00:00,2015-03-12,30
355820,219.0,2019-02-01 21:00:00,2019-01-22,30
355970,8116.0,2015-06-12 10:00:00,2015-05-12,31
355980,8584.0,2015-12-02 10:00:00,2015-11-04,28
356030,306.0,2020-09-01 20:00:00,2020-08-03,29
356210,204.3636363636364,2015-06-01 20:00:00,2015-05-07,30
356260,1443.8620689655172,2015-04-02 09:00:00,2015-03-25,30
356270,1068.5862068965516,2015-04-02 09:00:00,2015-03-25,30
356280,307.17241379310343,2015-04-02 09:00:00,2015-03-25,30
356290,257.0,2015-04-02 09:00:00,2015-03-25,30
356390,670.25,2016-02-18 08:00:00,2016-01-28,30
356450,5647.0,2018-04-01 20:00:00,2018-03-02,30
356510,1130.0,2015-07-01 20:00:00,2015-06-02,29
356530,690.0,2015-05-01 20:00:00,2015-04-03,28
356540,82.0,2015-06-23 09:00:00,2015-05-27,27
356550,164.0,2015-07-04 09:00:00,2015-06-26,30
356560,164.0,2015-08-07 09:00:00,2015-07-30,30
356770,1437.0,2015-05-01 20:00:00,2015-04-02,29
356890,1854.3333333333333,2015-09-01 20:00:00,2015-08-28,30
357030,228.0,2016-06-24 13:00:00,2016-05-26,29
357070,13283.0,2015-09-08 09:00:00,2015-08-13,30
357120,4752.0,2016-02-09 10:00:00,2016-01-12,28
357280,490.0,2015-06-23 09:00:00,2015-05-29,30
357290,1140.0,2015-04-07 09:00:00,2015-03-25,30
357300,5894.0,2015-06-01 20:00:00,2015-05-04,28
357320,512.0,2015-05-07 09:00:00,2015-04-29,30
357330,44877.0,2022-07-01 20:00:00,2022-06-03,28
357340,6261.0,2016-03-01 21:00:00,2016-02-02,28
357370,5862.0,2015-05-01 20:00:00,2015-04-02,29
357600,3654.407407407408,2015-04-04 09:00:00,2015-03-27,30
357670,17406.85714285714,2016-08-05 09:00:00,2016-07-28,30
357690,808.2307692307693,2015-09-05 07:00:00,2015-08-27,30
357720,2156.0,2015-06-12 10:00:00,2015-05-11,32
357890,756.0,2015-06-04 09:00:00,2015-05-27,30
357900,6618.0,2015-05-01 20:00:00,2015-04-01,30
357900,6618.0,2015-05-01 20:00:00,2015-04-01,30
357920,1612.0,2016-07-01 20:00:00,2016-06-23,30
358000,762.5806451612904,2015-05-01 20:00:00,2015-04-23,30
358070,2098.259259259259,2015-05-05 09:00:00,2015-04-27,30
358080,331.0,2016-02-13 10:00:00,2016-01-15,29
358130,46480.0,2016-10-02 16:00:00,2016-09-02,30
358190,281.0,2015-06-01 20:00:00,2015-05-05,27
358310,269.0,2015-06-01 20:00:00,2015-05-05,27
358700,289.0,2015-04-07 09:00:00,2015-03-23,30
358750,12902.0,2016-04-01 20:00:00,2016-03-04,28
358770,6113.818181818182,2015-06-01 20:00:00,2015-05-08,30
358960,2799.0,2015-06-01 20:00:00,2015-04-30,32
359040,4071.090909090909,2015-06-01 20:00:00,2015-05-06,30
359050,96614.0,2015-10-01 20:00:00,2015-09-02,29
359060,204.0,2015-12-02 10:00:00,2015-11-20,30
359140,5023.0,2016-12-02 17:00:00,2016-11-17,30
359230,11590.0,2015-07-18 06:00:00,2015-06-25,30
359280,1574.0689655172414,2015-06-02 09:00:00,2015-05-25,30
359310,21403.83333333333,2015-09-01 20:00:00,2015-08-25,30
359350,3169.0,2016-03-01 21:00:00,2016-01-29,32
359390,7090.862068965517,2015-09-02 09:00:00,2015-08-25,30
359420,768.3548387096774,2017-03-01 21:00:00,2017-02-20,30
359510,5438.0,2019-11-01 20:00:00,2019-10-22,30
359560,822.0,2015-05-01 20:00:00,2015-04-02,29
359580,3836.064516129032,2015-05-01 20:00:00,2015-04-23,30
359620,143.0,2015-12-02 10:00:00,2015-11-04,28
359630,607.0,2015-06-01 20:00:00,2015-05-07,30
359670,55.0,2015-06-12 10:00:00,2015-05-20,30
359810,2189.0,2015-05-01 20:00:00,2015-04-01,30
359900,10866.0,2015-06-23 09:00:00,2015-05-22,32
360010,176.0,2015-05-30 09:00:00,2015-05-01,29
360380,7061.272727272727,2015-06-01 20:00:00,2015-05-08,30
360390,2961.0,2015-09-02 16:00:00,2015-08-06,27
360450,4749.548387096775,2015-05-01 20:00:00,2015-04-23,30
360510,11638.0,2016-04-02 16:00:00,2016-03-04,29
360550,4092.0,2015-09-01 20:00:00,2015-08-03,29
360840,1001.0,2015-10-01 20:00:00,2015-09-03,28
360880,561.0,2016-07-05 10:00:00,2016-06-28,30
360940,135291.0,2016-01-05 10:00:00,2015-12-08,28
361020,156.0,2015-06-12 10:00:00,2015-05-11,32
361040,7332.0,2016-12-02 17:00:00,2016-11-15,30
361130,1512.0,2015-07-01 20:00:00,2015-06-02,29
361190,2123.7333333333336,2015-05-02 09:00:00,2015-04-24,30
361200,1437.0,2015-11-01 20:00:00,2015-10-21,30
361280,63703.0,2016-07-02 16:00:00,2016-06-02,30
361330,572.1818181818182,2015-06-01 20:00:00,2015-05-08,30
361350,1788.0,2016-06-02 16:00:00,2016-05-17,30
361430,425.0,2015-05-05 09:00:00,2015-04-27,30
361550,17937.129032258064,2015-08-01 20:00:00,2015-07-24,30
361600,70.0,2015-11-01 20:00:00,2015-10-02,30
361620,338.0,2015-06-23 09:00:00,2015-05-22,32
361790,136.0,2019-05-04 09:00:00,2019-04-26,30
361850,399.0,2015-06-23 09:00:00,2015-05-26,28
361930,271.0,2015-08-01 20:00:00,2015-07-03,29
361970,252.0,2015-06-01 20:00:00,2015-05-07,30
362020,248.0,2016-03-01 21:00:00,2016-02-03,27
362090,7848.933333333333,2015-05-02 09:00:00,2015-04-24,30
362130,275.0,2015-07-04 09:00:00,2015-06-26,30
362140,64.0,2015-09-05 09:00:00,2015-08-28,30
362310,2223.0,2018-12-02 17:00:00,2018-10-31,32
362410,1176.0,2015-09-01 20:00:00,2015-08-03,29
362490,16947.92,2015-05-07 09:00:00,2015-04-29,30
362610,0.0,2015-06-23 09:00:00,2015-05-25,29
362620,8751.0,2015-06-01 20:00:00,2015-05-01,31
362660,360.0,2015-05-01 20:00:00,2015-04-23,30
362670,335.80645161290323,2022-08-01 20:00:00,2022-07-28,30
362680,15670.0,2015-09-01 20:00:00,2015-08-27,30
362830,408.0,2015-06-23 09:00:00,2015-05-29,30
362890,1087610.0,2020-04-02 16:00:00,2020-03-06,27
363050,192.0,2015-05-02 09:00:00,2015-04-24,30
363060,78.0,2015-05-02 09:00:00,2015-04-24,30
363240,450.0,2015-09-05 09:00:00,2015-08-28,30
363330,2929.1935483870966,2015-05-01 20:00:00,2015-04-23,30
363360,62174.93333333333,2020-10-02 08:00:00,2020-09-24,30
363410,4945.0,2015-06-12 10:00:00,2015-05-21,30
363420,7951.88,2016-04-07 09:00:00,2016-03-30,30
363460,5789.516129032258,2015-05-01 20:00:00,2015-04-29,30
363610,429.6666666666666,2015-07-02 09:00:00,2015-06-24,30
363620,1922.516129032258,2015-05-01 20:00:00,2015-04-23,30
363860,3404.0,2023-10-13 23:54:59,2023-09-13,30
363930,31767.0,2016-12-02 10:00:00,2016-11-04,28
363950,7222.0,2019-04-04 09:00:00,2019-03-27,30
363960,1072.0,2015-11-03 10:00:00,2015-10-06,28
364050,51013.0,2017-07-06 09:00:00,2017-06-09,27
364060,84.0,2015-09-01 20:00:00,2015-08-25,30
364100,156.0,2015-06-12 10:00:00,2015-05-21,30
364370,672.0,2015-05-01 20:00:00,2015-04-23,30
364480,186.0,2015-06-12 10:00:00,2015-05-15,28
364510,535.0,2015-08-01 20:00:00,2015-07-24,30
364640,2002.0,2015-11-03 10:00:00,2015-10-19,30
364720,192.0,2016-03-01 21:00:00,2016-02-24,30
364750,0.0,2015-06-12 10:00:00,2015-05-11,32
364820,1600.741935483871,2016-12-01 21:00:00,2016-11-22,30
364890,763.8387096774193,2015-05-01 20:00:00,2015-04-23,30
364910,639.0,2016-12-01 21:00:00,2016-11-18,30
364930,1176.0,2015-05-01 20:00:00,2015-04-27,30
364940,2066.222222222222,2015-05-05 09:00:00,2015-04-27,30
365020,5880.64,2015-08-08 09:00:00,2015-07-31,30
365210,1976.0,2015-06-01 20:00:00,2015-05-01,31
365320,1657.0,2015-06-23 09:00:00,2015-05-26,28
365330,1561.9333333333334,2015-05-02 09:00:00,2015-04-24,30
365340,292.7037037037037,2015-05-05 09:00:00,2015-04-27,30
365360,103816.6,2017-04-02 16:00:00,2017-03-24,30
365420,113.0,2015-06-01 20:00:00,2015-05-05,27
365580,204.0,2015-06-01 20:00:00,2015-05-08,30
365620,186.0,2015-06-01 20:00:00,2015-05-05,27
365760,580.0,2015-07-01 20:00:00,2015-06-04,27
365810,26988.11111111111,2017-06-23 13:00:00,2017-05-29,30
365860,1350.0,2015-06-12 10:00:00,2015-05-20,30
365880,3834.0,2015-12-01 21:00:00,2015-10-30,32
365900,3159.8,2015-06-01 20:00:00,2015-05-29,30
366210,810.0,2015-06-23 09:00:00,2015-05-28,30
366220,29316.0,2015-11-01 20:00:00,2015-10-21,30
366230,228.0967741935484,2016-05-01 20:00:00,2016-04-27,30
366250,2472.064516129032,2015-07-01 20:00:00,2015-06-25,30
366280,1608.8,2016-06-01 20:00:00,2016-05-26,30
366380,210.69230769230768,2016-11-05 09:00:00,2016-10-28,30
366510,2635.0,2016-01-02 17:00:00,2015-12-02,31
366620,493.0,2016-07-05 10:00:00,2016-06-08,27
366670,301.6363636363636,2015-06-01 20:00:00,2015-05-06,30
366700,132.0,2015-05-01 20:00:00,2015-04-24,30
